2.45,2.43,2.42,2.41,2.41,2.41,2.42,2.43,2.45,2.47,2.5,2.52,2.55,2.59,2.62,2.66,2.69,2.73,2.77,2.8,2.84,2.88,2.92,2.96,3,3.04,3.08,3.11,3.15,3.19,3.23,3.26,3.3,3.33,3.37,3.4,3.43,3.46,3.48,3.5,3.52,3.53,3.54,3.55,3.55,3.55,3.54,3.53,3.52,3.5,3.49,3.47,3.45,3.42,3.4,3.38,3.36,3.33,3.31,3.29,3.28,3.26,3.25,3.23,3.22,3.22,3.21,3.21,3.2,3.2,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.23,3.22,3.22,3.21,3.2,3.19,3.18,3.17,3.16,3.15,3.14,3.13,3.12,3.11,3.1,3.09,3.08,3.07,3.05,3.04,3.02,3.01,2.99,2.97,2.96,2.94,2.93,2.91,2.9,2.88,2.87,2.86,2.84,2.83,2.83,2.82,2.81,2.8,2.8,2.8,2.8,2.8,2.8,2.81,2.82,2.82,2.84,2.85,2.86,2.88,2.9,2.92,2.94,2.96,2.98,3.01,3.03,3.05,3.08,3.1,3.12,3.14,3.17,3.19,3.21,3.23,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.39,3.4,3.4,3.41,3.41,3.42,3.43,3.43,3.45,3.46,3.47,3.49,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.89,3.91,3.94,3.96,3.99,4,4.02,4.03,4.03,4.03,4.02,4.01,4,3.98,3.96,3.93,3.91,3.88,3.85,3.82,3.79,3.75,3.72,3.68,3.64,3.6,3.56,3.51,3.47,3.43,3.38,3.33,3.28,3.24,3.19,3.14,3.08,3.03,2.98,2.93,2.88,2.83,2.78,2.73,2.69,2.64,2.6,2.56,2.53,2.5,2.47,2.45
2.46,2.45,2.43,2.42,2.42,2.42,2.43,2.44,2.45,2.47,2.49,2.52,2.55,2.58,2.61,2.64,2.68,2.71,2.75,2.78,2.82,2.86,2.9,2.93,2.97,3.01,3.05,3.09,3.12,3.16,3.2,3.23,3.27,3.3,3.33,3.36,3.39,3.42,3.44,3.46,3.48,3.49,3.5,3.51,3.51,3.51,3.5,3.5,3.48,3.47,3.46,3.44,3.42,3.4,3.38,3.36,3.34,3.32,3.3,3.29,3.27,3.26,3.24,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.21,3.2,3.19,3.18,3.17,3.16,3.15,3.15,3.14,3.12,3.11,3.1,3.09,3.07,3.05,3.04,3.02,3,2.98,2.97,2.95,2.93,2.92,2.9,2.89,2.87,2.86,2.85,2.84,2.83,2.82,2.82,2.81,2.81,2.81,2.81,2.81,2.81,2.82,2.83,2.84,2.85,2.86,2.87,2.89,2.91,2.93,2.95,2.97,2.99,3.01,3.04,3.06,3.08,3.1,3.12,3.15,3.17,3.19,3.21,3.22,3.24,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.69,3.71,3.73,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.96,3.98,4,4.02,4.03,4.04,4.04,4.04,4.03,4.02,4.01,3.99,3.97,3.95,3.92,3.89,3.86,3.83,3.8,3.76,3.73,3.69,3.65,3.61,3.57,3.52,3.48,3.43,3.39,3.34,3.29,3.24,3.19,3.14,3.09,3.04,2.99,2.94,2.89,2.84,2.79,2.74,2.7,2.66,2.61,2.58,2.54,2.51,2.49,2.46
2.48,2.46,2.45,2.44,2.43,2.43,2.44,2.44,2.46,2.47,2.49,2.52,2.54,2.57,2.6,2.63,2.66,2.69,2.73,2.76,2.8,2.84,2.87,2.91,2.95,2.98,3.02,3.06,3.09,3.13,3.16,3.2,3.23,3.27,3.3,3.33,3.35,3.38,3.4,3.42,3.43,3.45,3.46,3.46,3.47,3.47,3.46,3.46,3.45,3.44,3.42,3.41,3.39,3.38,3.36,3.34,3.32,3.31,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.22,3.21,3.21,3.21,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,3.21,3.2,3.2,3.19,3.18,3.17,3.17,3.16,3.15,3.13,3.12,3.1,3.09,3.07,3.05,3.03,3.01,2.99,2.97,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.85,2.84,2.84,2.83,2.82,2.82,2.82,2.81,2.82,2.82,2.82,2.83,2.84,2.85,2.86,2.87,2.88,2.9,2.92,2.93,2.95,2.97,3,3.02,3.04,3.06,3.08,3.1,3.12,3.15,3.17,3.18,3.2,3.22,3.24,3.26,3.27,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.38,3.39,3.4,3.4,3.41,3.42,3.42,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.52,3.54,3.55,3.57,3.59,3.61,3.64,3.66,3.68,3.7,3.73,3.75,3.77,3.8,3.82,3.85,3.88,3.9,3.93,3.95,3.97,3.99,4.01,4.03,4.04,4.04,4.05,4.05,4.04,4.03,4.02,4,3.98,3.96,3.93,3.9,3.87,3.84,3.81,3.77,3.73,3.7,3.66,3.61,3.57,3.53,3.48,3.44,3.39,3.34,3.29,3.25,3.2,3.14,3.09,3.04,2.99,2.94,2.89,2.85,2.8,2.75,2.71,2.67,2.63,2.59,2.56,2.53,2.5,2.48
2.49,2.47,2.46,2.45,2.44,2.44,2.44,2.45,2.46,2.47,2.49,2.51,2.53,2.56,2.59,2.61,2.64,2.68,2.71,2.74,2.78,2.81,2.85,2.88,2.92,2.95,2.99,3.03,3.06,3.1,3.13,3.16,3.2,3.23,3.26,3.29,3.31,3.34,3.36,3.37,3.39,3.4,3.41,3.42,3.42,3.42,3.42,3.42,3.41,3.4,3.39,3.38,3.36,3.35,3.33,3.32,3.3,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.21,3.21,3.2,3.2,3.21,3.21,3.21,3.22,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.21,3.2,3.19,3.19,3.18,3.16,3.15,3.14,3.12,3.1,3.08,3.06,3.04,3.02,3,2.98,2.96,2.94,2.93,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.83,2.83,2.82,2.82,2.82,2.82,2.83,2.83,2.84,2.84,2.85,2.86,2.88,2.89,2.91,2.92,2.94,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.27,3.28,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.37,3.38,3.39,3.4,3.41,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.5,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.84,3.86,3.89,3.91,3.94,3.96,3.98,4,4.02,4.03,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4,3.98,3.96,3.94,3.91,3.88,3.85,3.81,3.78,3.74,3.7,3.66,3.62,3.58,3.53,3.49,3.44,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3,2.95,2.9,2.85,2.81,2.76,2.72,2.68,2.64,2.6,2.57,2.54,2.51,2.49
2.5,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.46,2.47,2.49,2.51,2.53,2.55,2.57,2.6,2.63,2.66,2.69,2.72,2.75,2.79,2.82,2.86,2.89,2.92,2.96,2.99,3.03,3.06,3.1,3.13,3.16,3.19,3.22,3.24,3.27,3.29,3.31,3.33,3.35,3.36,3.37,3.38,3.38,3.38,3.38,3.38,3.37,3.36,3.35,3.34,3.33,3.32,3.3,3.29,3.28,3.27,3.25,3.24,3.23,3.22,3.21,3.21,3.2,3.2,3.2,3.2,3.2,3.2,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.23,3.22,3.22,3.21,3.2,3.19,3.18,3.17,3.15,3.14,3.12,3.1,3.07,3.05,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.9,2.88,2.87,2.86,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.9,2.91,2.93,2.95,2.96,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.2,3.22,3.23,3.25,3.26,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.42,3.43,3.44,3.45,3.47,3.48,3.49,3.51,3.52,3.54,3.56,3.58,3.6,3.62,3.64,3.66,3.68,3.7,3.73,3.75,3.78,3.8,3.83,3.85,3.88,3.9,3.92,3.95,3.97,3.99,4.01,4.02,4.04,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4,3.99,3.96,3.94,3.91,3.88,3.85,3.82,3.78,3.74,3.71,3.66,3.62,3.58,3.54,3.49,3.45,3.4,3.35,3.3,3.25,3.2,3.15,3.1,3.05,3.01,2.96,2.91,2.86,2.82,2.77,2.73,2.69,2.65,2.61,2.58,2.55,2.53,2.5
2.51,2.49,2.48,2.47,2.46,2.45,2.45,2.46,2.46,2.47,2.49,2.5,2.52,2.54,2.56,2.59,2.61,2.64,2.67,2.7,2.73,2.76,2.79,2.83,2.86,2.89,2.93,2.96,2.99,3.03,3.06,3.09,3.12,3.15,3.18,3.2,3.23,3.25,3.27,3.29,3.3,3.31,3.32,3.33,3.33,3.34,3.34,3.33,3.33,3.32,3.32,3.31,3.3,3.29,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,3.2,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.19,3.2,3.2,3.21,3.21,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,3.22,3.21,3.2,3.18,3.17,3.15,3.13,3.1,3.08,3.06,3.03,3.01,2.99,2.97,2.95,2.93,2.91,2.9,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.83,2.84,2.84,2.85,2.86,2.87,2.88,2.89,2.9,2.92,2.93,2.95,2.97,2.98,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.16,3.18,3.19,3.21,3.23,3.24,3.26,3.27,3.29,3.3,3.31,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.44,3.45,3.46,3.47,3.48,3.5,3.51,3.53,3.55,3.56,3.58,3.6,3.62,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.81,3.83,3.86,3.88,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.04,4.05,4.05,4.05,4.04,4.03,4.02,4,3.98,3.96,3.94,3.91,3.88,3.85,3.82,3.78,3.75,3.71,3.67,3.63,3.58,3.54,3.49,3.45,3.4,3.35,3.31,3.26,3.21,3.16,3.11,3.06,3.01,2.96,2.92,2.87,2.82,2.78,2.74,2.7,2.66,2.62,2.59,2.56,2.54,2.51
2.52,2.5,2.49,2.48,2.47,2.46,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.53,2.55,2.57,2.6,2.62,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.9,2.93,2.96,2.99,3.02,3.05,3.08,3.11,3.14,3.16,3.18,3.2,3.22,3.24,3.25,3.27,3.28,3.28,3.29,3.29,3.29,3.29,3.29,3.28,3.28,3.27,3.26,3.25,3.24,3.23,3.22,3.21,3.2,3.2,3.19,3.18,3.18,3.18,3.17,3.17,3.17,3.17,3.18,3.18,3.18,3.19,3.19,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.23,3.22,3.21,3.2,3.18,3.16,3.14,3.11,3.09,3.06,3.04,3.01,2.99,2.97,2.95,2.93,2.91,2.9,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.84,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.91,2.92,2.93,2.95,2.97,2.99,3,3.02,3.04,3.06,3.08,3.1,3.12,3.14,3.15,3.17,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.29,3.31,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.43,3.44,3.45,3.46,3.47,3.49,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4.01,4.02,4.03,4.04,4.04,4.05,4.04,4.04,4.03,4.02,4,3.98,3.96,3.94,3.91,3.88,3.85,3.82,3.78,3.75,3.71,3.67,3.63,3.58,3.54,3.5,3.45,3.4,3.36,3.31,3.26,3.21,3.16,3.11,3.06,3.02,2.97,2.92,2.88,2.83,2.79,2.75,2.71,2.67,2.64,2.6,2.57,2.55,2.52
2.53,2.51,2.5,2.48,2.47,2.46,2.46,2.46,2.46,2.47,2.48,2.49,2.5,2.52,2.54,2.56,2.58,2.6,2.63,2.65,2.68,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.93,2.96,2.99,3.01,3.04,3.07,3.09,3.12,3.14,3.16,3.18,3.19,3.21,3.22,3.23,3.24,3.24,3.25,3.25,3.25,3.24,3.24,3.23,3.23,3.22,3.21,3.21,3.2,3.19,3.18,3.18,3.17,3.16,3.16,3.16,3.15,3.15,3.15,3.15,3.16,3.16,3.16,3.17,3.18,3.18,3.19,3.2,3.2,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.25,3.25,3.24,3.24,3.24,3.24,3.23,3.22,3.2,3.19,3.16,3.14,3.11,3.09,3.06,3.03,3.01,2.99,2.96,2.94,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.86,2.86,2.87,2.88,2.9,2.91,2.92,2.94,2.95,2.97,2.99,3,3.02,3.04,3.06,3.08,3.1,3.11,3.13,3.15,3.17,3.18,3.2,3.22,3.23,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.34,3.35,3.36,3.37,3.38,3.39,3.4,3.41,3.42,3.43,3.45,3.46,3.47,3.49,3.5,3.52,3.54,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.7,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.89,3.91,3.93,3.95,3.97,3.99,4,4.02,4.03,4.03,4.04,4.04,4.04,4.03,4.02,4.01,3.99,3.98,3.96,3.93,3.91,3.88,3.85,3.82,3.78,3.75,3.71,3.67,3.63,3.58,3.54,3.5,3.45,3.41,3.36,3.31,3.26,3.21,3.17,3.12,3.07,3.02,2.97,2.93,2.88,2.84,2.8,2.76,2.72,2.68,2.64,2.61,2.58,2.56,2.53
2.54,2.52,2.5,2.49,2.48,2.47,2.46,2.46,2.46,2.47,2.47,2.48,2.49,2.51,2.52,2.54,2.56,2.58,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.8,2.83,2.86,2.89,2.92,2.95,2.98,3,3.03,3.05,3.08,3.1,3.12,3.13,3.15,3.16,3.17,3.18,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.19,3.19,3.18,3.18,3.17,3.16,3.16,3.15,3.15,3.14,3.14,3.13,3.13,3.13,3.13,3.13,3.13,3.14,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.19,3.2,3.2,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.21,3.19,3.17,3.14,3.11,3.08,3.06,3.03,3,2.98,2.96,2.94,2.92,2.9,2.89,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.97,2.98,3,3.02,3.04,3.06,3.07,3.09,3.11,3.13,3.14,3.16,3.18,3.19,3.21,3.22,3.24,3.25,3.27,3.28,3.29,3.3,3.32,3.33,3.34,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.43,3.44,3.46,3.47,3.49,3.5,3.52,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.7,3.72,3.74,3.77,3.79,3.81,3.84,3.86,3.88,3.9,3.93,3.95,3.96,3.98,4,4.01,4.02,4.02,4.03,4.03,4.03,4.02,4.01,4,3.99,3.97,3.95,3.93,3.9,3.87,3.84,3.81,3.78,3.74,3.7,3.67,3.63,3.58,3.54,3.5,3.45,3.41,3.36,3.31,3.26,3.22,3.17,3.12,3.07,3.03,2.98,2.93,2.89,2.85,2.8,2.76,2.73,2.69,2.65,2.62,2.59,2.57,2.54
2.55,2.53,2.51,2.49,2.48,2.47,2.47,2.46,2.46,2.46,2.47,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.59,2.61,2.63,2.66,2.69,2.71,2.74,2.77,2.8,2.83,2.85,2.88,2.91,2.94,2.96,2.99,3.01,3.03,3.05,3.07,3.09,3.1,3.12,3.13,3.14,3.14,3.15,3.15,3.15,3.15,3.15,3.15,3.15,3.14,3.14,3.14,3.13,3.13,3.12,3.12,3.11,3.11,3.11,3.11,3.1,3.1,3.11,3.11,3.11,3.12,3.12,3.13,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.24,3.24,3.24,3.24,3.24,3.24,3.24,3.23,3.22,3.21,3.19,3.16,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.95,2.93,2.91,2.9,2.88,2.87,2.86,2.85,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.97,2.98,3,3.02,3.03,3.05,3.07,3.09,3.1,3.12,3.14,3.15,3.17,3.19,3.2,3.22,3.23,3.24,3.26,3.27,3.28,3.3,3.31,3.32,3.33,3.34,3.35,3.37,3.38,3.39,3.4,3.41,3.43,3.44,3.45,3.47,3.48,3.5,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.65,3.67,3.69,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.88,3.9,3.92,3.94,3.96,3.97,3.99,4,4.01,4.01,4.02,4.02,4.02,4.01,4,3.99,3.98,3.96,3.94,3.92,3.89,3.87,3.84,3.81,3.77,3.74,3.7,3.66,3.62,3.58,3.54,3.5,3.45,3.41,3.36,3.31,3.27,3.22,3.17,3.12,3.08,3.03,2.99,2.94,2.9,2.85,2.81,2.77,2.73,2.7,2.66,2.63,2.6,2.57,2.55
2.56,2.53,2.52,2.5,2.49,2.47,2.47,2.46,2.46,2.46,2.46,2.47,2.47,2.48,2.5,2.51,2.53,2.54,2.56,2.59,2.61,2.63,2.66,2.68,2.71,2.74,2.76,2.79,2.82,2.85,2.87,2.9,2.92,2.95,2.97,2.99,3.01,3.03,3.04,3.06,3.07,3.08,3.09,3.1,3.1,3.1,3.11,3.11,3.11,3.11,3.1,3.1,3.1,3.09,3.09,3.09,3.08,3.08,3.08,3.08,3.07,3.07,3.08,3.08,3.08,3.08,3.09,3.09,3.1,3.11,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.2,3.21,3.21,3.22,3.22,3.23,3.23,3.23,3.23,3.23,3.23,3.23,3.22,3.21,3.2,3.18,3.15,3.12,3.09,3.06,3.04,3.01,2.98,2.96,2.94,2.92,2.9,2.89,2.87,2.86,2.86,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.98,3,3.01,3.03,3.05,3.06,3.08,3.1,3.11,3.13,3.15,3.16,3.18,3.19,3.21,3.22,3.23,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.34,3.36,3.37,3.38,3.39,3.41,3.42,3.43,3.45,3.46,3.48,3.49,3.51,3.53,3.54,3.56,3.58,3.6,3.62,3.64,3.67,3.69,3.71,3.73,3.76,3.78,3.8,3.82,3.85,3.87,3.89,3.91,3.93,3.94,3.96,3.97,3.98,3.99,4,4,4.01,4,4,3.99,3.98,3.97,3.95,3.93,3.91,3.89,3.86,3.83,3.8,3.77,3.73,3.7,3.66,3.62,3.58,3.54,3.49,3.45,3.41,3.36,3.31,3.27,3.22,3.17,3.13,3.08,3.04,2.99,2.95,2.9,2.86,2.82,2.78,2.74,2.7,2.67,2.64,2.61,2.58,2.56
2.56,2.54,2.52,2.5,2.49,2.48,2.47,2.46,2.46,2.45,2.46,2.46,2.46,2.47,2.48,2.49,2.51,2.53,2.54,2.56,2.58,2.61,2.63,2.65,2.68,2.71,2.73,2.76,2.78,2.81,2.84,2.86,2.88,2.91,2.93,2.95,2.97,2.98,3,3.01,3.02,3.03,3.04,3.05,3.05,3.06,3.06,3.06,3.06,3.06,3.06,3.06,3.05,3.05,3.05,3.05,3.04,3.04,3.04,3.04,3.04,3.04,3.04,3.05,3.05,3.05,3.06,3.07,3.07,3.08,3.09,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.18,3.18,3.19,3.2,3.2,3.21,3.21,3.22,3.22,3.22,3.22,3.22,3.21,3.21,3.2,3.18,3.16,3.14,3.11,3.08,3.05,3.02,2.99,2.97,2.94,2.92,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.89,2.9,2.91,2.92,2.93,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.11,3.12,3.14,3.15,3.17,3.18,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.38,3.4,3.41,3.42,3.44,3.45,3.47,3.48,3.5,3.52,3.54,3.56,3.57,3.59,3.62,3.64,3.66,3.68,3.7,3.72,3.75,3.77,3.79,3.81,3.84,3.86,3.88,3.9,3.91,3.93,3.95,3.96,3.97,3.98,3.99,3.99,3.99,3.99,3.98,3.98,3.97,3.95,3.94,3.92,3.9,3.88,3.85,3.82,3.79,3.76,3.73,3.69,3.65,3.61,3.57,3.53,3.49,3.45,3.4,3.36,3.31,3.27,3.22,3.18,3.13,3.08,3.04,2.99,2.95,2.91,2.86,2.82,2.78,2.75,2.71,2.68,2.65,2.62,2.59,2.56
2.57,2.55,2.52,2.51,2.49,2.48,2.47,2.46,2.45,2.45,2.45,2.45,2.45,2.46,2.47,2.48,2.49,2.51,2.52,2.54,2.56,2.58,2.6,2.63,2.65,2.67,2.7,2.72,2.75,2.77,2.8,2.82,2.85,2.87,2.89,2.91,2.92,2.94,2.95,2.97,2.98,2.99,3,3,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3.01,3,3,3,3,3,3,3.01,3.01,3.01,3.02,3.02,3.03,3.04,3.05,3.06,3.06,3.07,3.08,3.1,3.11,3.12,3.13,3.14,3.15,3.16,3.17,3.17,3.18,3.19,3.19,3.2,3.2,3.2,3.2,3.2,3.2,3.19,3.19,3.17,3.16,3.14,3.11,3.08,3.05,3.03,3,2.97,2.95,2.93,2.91,2.89,2.88,2.87,2.86,2.85,2.84,2.84,2.84,2.83,2.83,2.83,2.84,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.88,2.88,2.89,2.91,2.92,2.93,2.94,2.96,2.97,2.99,3,3.02,3.03,3.05,3.06,3.08,3.1,3.11,3.13,3.14,3.16,3.17,3.18,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.29,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.4,3.41,3.43,3.44,3.46,3.47,3.49,3.51,3.53,3.55,3.56,3.58,3.61,3.63,3.65,3.67,3.69,3.71,3.74,3.76,3.78,3.8,3.82,3.84,3.86,3.88,3.9,3.92,3.93,3.94,3.95,3.96,3.97,3.97,3.97,3.97,3.97,3.96,3.95,3.94,3.92,3.91,3.89,3.86,3.84,3.81,3.78,3.75,3.72,3.68,3.65,3.61,3.57,3.53,3.49,3.44,3.4,3.36,3.31,3.27,3.22,3.18,3.13,3.09,3.04,3,2.95,2.91,2.87,2.83,2.79,2.75,2.72,2.68,2.65,2.62,2.59,2.57
2.57,2.55,2.53,2.51,2.49,2.48,2.47,2.46,2.45,2.44,2.44,2.44,2.44,2.45,2.45,2.46,2.47,2.49,2.5,2.52,2.54,2.56,2.58,2.6,2.62,2.64,2.67,2.69,2.72,2.74,2.76,2.79,2.81,2.83,2.85,2.87,2.88,2.9,2.91,2.92,2.93,2.94,2.95,2.96,2.96,2.96,2.97,2.97,2.97,2.97,2.97,2.97,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.96,2.97,2.97,2.97,2.98,2.99,2.99,3,3.01,3.02,3.03,3.04,3.05,3.06,3.07,3.08,3.09,3.1,3.12,3.13,3.14,3.15,3.15,3.16,3.17,3.17,3.18,3.18,3.18,3.18,3.18,3.18,3.17,3.16,3.15,3.13,3.11,3.08,3.06,3.03,3,2.97,2.95,2.93,2.91,2.89,2.87,2.86,2.85,2.85,2.84,2.84,2.83,2.83,2.83,2.83,2.83,2.83,2.84,2.84,2.84,2.85,2.85,2.86,2.87,2.87,2.88,2.89,2.9,2.91,2.92,2.94,2.95,2.96,2.98,2.99,3.01,3.02,3.04,3.06,3.07,3.09,3.1,3.12,3.13,3.15,3.16,3.17,3.19,3.2,3.21,3.22,3.24,3.25,3.26,3.27,3.28,3.3,3.31,3.32,3.33,3.35,3.36,3.37,3.39,3.4,3.42,3.43,3.45,3.46,3.48,3.5,3.51,3.53,3.55,3.57,3.59,3.61,3.63,3.66,3.68,3.7,3.72,3.74,3.76,3.79,3.81,3.83,3.85,3.87,3.88,3.9,3.91,3.93,3.94,3.94,3.95,3.95,3.96,3.96,3.95,3.94,3.94,3.92,3.91,3.89,3.87,3.85,3.83,3.8,3.77,3.74,3.71,3.68,3.64,3.6,3.56,3.52,3.48,3.44,3.4,3.35,3.31,3.27,3.22,3.18,3.13,3.09,3.04,3,2.96,2.92,2.87,2.83,2.8,2.76,2.72,2.69,2.66,2.63,2.6,2.57
