-160.2,-148,-142.2,-145.9,-141.5,-136.4,-143.1,-147.4,-153.4,-151.5,-151.7,-150.9,-146.7,-139.4,-139.5,-137.6,-135.4,-133.2,-127.5,-127.5,-126.5,-128.4,-133,-133.4,-133.1,-131.5,-130.8,-133.8,-134.6,-135.2,-133.5,-132.3,-130.4,-143.8,-153.7,-170.1,-187,-184.6,-179.2,-167,-151.2,-147.5,-155.4,-161.8,-167.7,-171.1,-174.4,-181.2,-183.1,-187,-189.5,-191,-189.3,-187.8,-185.3,-181.7,-175.2,-171.9,-184.6,-203.9,-229.2,-239.2,-239.5,-245.3,-251.8,-260.9,-262.9,-259.9,-253.1,-237,-221,-206.6,-203.2,-199.5,-195.2,-199.7,-201.6,-208.4,-212.5,-210.1,-207.1,-202.4,-202.3,-195.3,-194.8,-186.3,-181.9,-176.8,-174.8,-174.5,-178.4,-182.8,-186.8,-182.3,-189.7,-180.4,-172.8,-171.7,-162.7,-158.2,-157.4,-144.8,-139.1,-140.1,-142.7,-149.8,-151.1,-153.5,-155.7,-159.7,-162.3,-160,-163.4,-158.9,-160,-161.3,-169.7,-176,-176.9,-179.3,-179.2,-177.5,-178.7,-179.6,-180.2,-179.7,-183.1,-182.5,-186,-186,-190.5,-193.3,-199.3,-201.2,-208.7,-214.2,-216,-212.2,-204.7,-207.4,-208.2,-211.1,-209.1,-205.2,-198.8,-204,-207,-208.9,-211.5,-211.7,-211.3,-202.3,-193.7,-188.8,-198.6,-204.9,-220.2,-237.3,-252.4,-252.3,-246.6,-238.1,-232.8,-229.9,-217.6,-219.6,-226.2,-235.7,-247.4,-238.7,-235.9,-229,-234.6,-233.2,-239,-257,-283.3,-317.4,-348.8,-366,-355,-315.5,-272,-237,-205.9,-208.5,-222.6,-234.3,-247.9,-266.5,-279.9,-287.4,-296.3,-306.7,-312.9,-327.7,-335.4,-338.7,-343.4,-339.5,-323.9,-312.8,-304.2,-331.2,-359.6,-385.2,-397.4,-389.4,-384.5,-371.7,-381.7,-394.9,-407.3,-416.7,-431.6,-439.7,-447.4,-451.2,-459.4,-460.4,-466.2,-457.7,-451.3,-439.3,-407.6,-388,-363.6,-333.2,-306.6,-294,-274.5,-254.9,-239.6,-223.4,-202,-195.5,-191.3,-186.4,-181.3,-167.4,-160.2
-151.1,-138.1,-136,-138.3,-139.2,-144.3,-148.2,-163.2,-163.4,-162.2,-171.4,-175.4,-170.1,-165.6,-164.7,-163.9,-159.1,-168.8,-167.2,-167.6,-160.8,-171.6,-166.1,-175,-181.3,-190.4,-186.5,-169.7,-160.1,-159,-165.4,-150.6,-151.3,-154.6,-158.8,-159.2,-162.4,-161.4,-158,-153.8,-166.5,-174.5,-176.5,-180.5,-181.9,-187.6,-191.6,-203,-209.3,-216.3,-224,-224.6,-226.6,-217.2,-214.3,-226.2,-233.8,-248,-269.1,-274,-270.3,-269.5,-261.8,-253.3,-254.8,-264.4,-280.6,-296.4,-306.7,-308.3,-310.3,-305.2,-303.3,-299.6,-287.2,-281.2,-287,-285.4,-274.1,-264,-248.7,-233.9,-231.4,-225.8,-218.5,-208.4,-200.4,-198.4,-202.8,-200.3,-202.5,-203.3,-204.4,-198.4,-204.3,-204.2,-200.9,-185.4,-184.9,-176.3,-171.8,-167.3,-167.9,-170.4,-170.1,-167.8,-167.3,-164.4,-164.6,-163.9,-166.8,-168,-170,-167.9,-173.1,-176.7,-177.2,-180.2,-177.9,-173.6,-168.6,-161.9,-161.2,-161.2,-155.9,-154.9,-159.5,-169.6,-169.8,-172.4,-173.8,-167.6,-164.7,-174.3,-178.1,-183.4,-191.9,-196.1,-199.9,-208.7,-207,-204.5,-213.8,-222.1,-226.9,-226.4,-224.8,-224.6,-228,-221.8,-219.6,-212.1,-207.3,-202.1,-211.9,-217.2,-244.4,-267.9,-287.9,-285.7,-287.3,-287.8,-282.4,-276.1,-276.8,-269,-256.7,-265.5,-270,-265,-262.8,-248.2,-236.8,-236,-236.2,-225.6,-232.3,-249.5,-271,-285.7,-292.3,-295.1,-290.8,-279.6,-272.4,-259.1,-264.2,-250.6,-246.6,-254,-262.7,-271.5,-282.4,-284.8,-290.1,-297.2,-312.5,-320.7,-326.9,-331.8,-324.4,-300.2,-292.7,-282.4,-300,-337.6,-367.8,-376.9,-377.8,-377,-374,-369.4,-351.7,-328.9,-315,-323.3,-343.5,-372.6,-385.1,-386.8,-397.7,-419.7,-451.8,-477.8,-459,-402.8,-346.1,-324.2,-300,-291.9,-281.5,-277.5,-268.8,-251.6,-230.2,-208.9,-192.1,-170.1,-155.8,-154,-151.1
-129,-124.8,-132.6,-138.3,-148.4,-156.7,-175.9,-201.6,-216.7,-227,-237.3,-243.3,-241.5,-228,-219.3,-217.2,-221.3,-225.8,-244.5,-239.9,-239.4,-244.6,-251.2,-256.8,-257.6,-260,-251.7,-249.6,-239.7,-229.4,-207.6,-200.1,-180,-172.6,-168.4,-169.2,-170.2,-165.4,-170.4,-181,-187.3,-180,-181.3,-181,-187.4,-199.5,-232.5,-252.2,-257.1,-246.9,-255.1,-254.2,-260.6,-269.7,-273.1,-269.9,-295.9,-328.6,-344.2,-345.9,-345.5,-344,-344.5,-346.6,-357,-351.9,-363.2,-357.7,-342.8,-329.5,-321.6,-334.7,-339.1,-346.3,-371,-387.6,-392,-378.5,-367.7,-378.9,-410.5,-392,-365.3,-349.1,-321.2,-287.9,-265.6,-273.1,-302,-304.6,-289.8,-290.1,-291.3,-321.8,-346,-342.6,-339.3,-328.2,-315.1,-283.9,-244,-221.4,-221.2,-218.8,-215.1,-204.8,-203.7,-199.1,-191.5,-188.7,-195.9,-197.5,-196.2,-193.2,-188.2,-190.5,-187.9,-188.2,-183.7,-176,-168.2,-162,-151.1,-145.7,-148.3,-153.2,-158.2,-164.2,-176,-181.8,-187.8,-196.8,-185.6,-183.9,-181.9,-185.6,-194.2,-194.4,-208.1,-218.6,-226.5,-228.9,-226.8,-236.1,-243.1,-241.6,-246.3,-235.3,-234.8,-239.7,-251.9,-265.6,-275.6,-272.1,-259.3,-237.3,-241.4,-239.6,-231.3,-217.9,-235.6,-261.5,-289.8,-300.6,-293.1,-293.7,-288.5,-275.5,-268.6,-270.6,-273,-269.8,-250,-241.4,-236,-233.6,-218.7,-224.3,-229.5,-236.5,-261,-302.7,-347.7,-361.5,-358.8,-353.6,-345.3,-315.4,-269.5,-235,-232.8,-261,-270.4,-264.5,-266.3,-265.2,-272.7,-283.9,-297.8,-301.5,-300.7,-313.1,-317.4,-321.7,-328.1,-347.6,-348.7,-352.7,-371.6,-380.6,-367.8,-356.7,-335.8,-316.1,-289.9,-278.8,-296.6,-321.4,-335.9,-367,-407.6,-450.9,-450.6,-411.4,-378,-352.8,-318.2,-316.9,-317.9,-317.4,-301.9,-296.2,-281.9,-246.5,-233.5,-203.1,-181.3,-165.6,-156.3,-133,-129
-138.4,-139.6,-144.8,-161,-185.8,-210,-244,-264.7,-281,-290.3,-299.8,-279.1,-245.8,-223,-221.4,-212.4,-211.6,-209.5,-192.5,-185.1,-190.5,-217.5,-243.2,-265.6,-282.7,-296,-297.4,-293.9,-280.6,-266.8,-241.4,-211.5,-193.9,-192.7,-196.1,-199.7,-205.3,-207.7,-209.1,-207.3,-211.1,-219.9,-232,-242.8,-251.4,-245.1,-256.8,-264.8,-259.7,-263.7,-277,-297.7,-314,-317.1,-322.5,-338.7,-349.6,-364.8,-359.7,-345.1,-324,-321.9,-315.3,-324,-342.9,-357.2,-347.9,-359.6,-339.8,-314.2,-295.4,-270.9,-284.3,-303.9,-325.6,-355,-376.6,-376.2,-388.3,-377.3,-372.9,-372.2,-402.5,-415.5,-390.8,-358.9,-343.7,-371.8,-401.3,-413.6,-404.2,-409.3,-421.1,-437.4,-448,-431,-418.8,-417.1,-397.7,-364.5,-339,-320.6,-306.9,-292.9,-277.1,-253.7,-233.7,-224.7,-226.6,-224.5,-227.8,-234.4,-233.1,-237,-229.1,-223.6,-219.4,-220.5,-208.8,-192.6,-179.5,-164.4,-160.1,-160.3,-159.3,-171.4,-174,-181.9,-188,-199.1,-223.9,-249.8,-267,-267,-273.1,-282.1,-275.3,-276.9,-272.9,-270.8,-281.9,-291.6,-297.7,-286.5,-284.4,-297,-302.1,-300.7,-275.4,-274.3,-275,-290.9,-314.5,-344.8,-345,-325.8,-270.8,-243.3,-240,-258,-275.2,-299.2,-315.2,-309.7,-317.9,-288.9,-273.5,-273.3,-287.3,-306.5,-306,-283.4,-311.8,-290.3,-240.5,-201.7,-200.7,-222.7,-208.7,-212.4,-234.7,-287.6,-339.6,-381.3,-401.8,-407.2,-429,-405.8,-362.5,-311.4,-259.5,-225.3,-220.9,-236.9,-249.3,-249.3,-253.1,-255.2,-261.2,-258.1,-265.4,-283.5,-321.5,-325.1,-360.8,-400.1,-400.9,-401.9,-410.4,-414.8,-413.8,-391.2,-368,-332.8,-297,-261.2,-259,-283.3,-304.4,-334.6,-378.6,-420,-415.9,-353.2,-332.5,-332.7,-321.6,-328.5,-322.1,-310.3,-289.7,-267.8,-243.8,-224.7,-217.2,-198.8,-177.3,-150.8,-144.4,-142.1,-138.4
-144.7,-150.4,-156,-179.2,-217.3,-248.5,-285.2,-309.1,-327.4,-309.5,-251.3,-239.7,-209.3,-193.6,-186.7,-196,-200.4,-214.1,-207.5,-216,-203.4,-202.8,-198.6,-193.9,-202,-225.7,-244.3,-273.3,-280.3,-251.4,-235.2,-219.9,-209.3,-208.5,-232.5,-253.1,-252.9,-244.2,-255.8,-242.8,-241.5,-241.7,-254.7,-268.7,-272,-287.8,-275.6,-286.5,-302.3,-298.6,-303.5,-306.8,-317.1,-321.2,-327.9,-355.3,-358.7,-356.5,-346,-345.8,-326,-303.4,-265.1,-223.8,-219.1,-252.8,-291.1,-324.3,-348.4,-335,-299.9,-288.4,-285.6,-299.5,-318.8,-353.2,-377,-396.1,-387.4,-390.4,-389.6,-425.7,-432.5,-386.1,-349.5,-307.1,-293.7,-362.6,-404.7,-386,-365.1,-345.8,-337.4,-346.4,-380.9,-413.3,-439.6,-433.8,-405.3,-376,-356.4,-355.4,-335,-321.2,-319.6,-314.7,-307.5,-298.8,-297.6,-289.9,-302.9,-323.1,-329.7,-337,-332.6,-311.7,-283.2,-266.9,-258.8,-257.3,-249.4,-231.2,-205.5,-204.5,-200,-198.2,-205.1,-231.1,-245.4,-269.9,-314.3,-329.4,-332.9,-316.7,-309.8,-325.1,-340.6,-341.9,-346,-366,-362.7,-338.3,-299.8,-250,-237.9,-265.6,-294.1,-319,-337.8,-370.4,-324.4,-340,-336.1,-302.2,-256.4,-237.2,-259,-287.5,-289,-272.1,-278.6,-303.2,-323.6,-325,-321.1,-295.8,-297.4,-286.2,-303.4,-289.1,-289.6,-310.2,-311.8,-280,-254.3,-231.7,-211.3,-207.1,-212.4,-219.6,-204,-195,-193.3,-206,-236.8,-257.8,-265.2,-271.6,-277.4,-288.8,-288.7,-291,-287.6,-285.8,-274.4,-278.7,-276.2,-261.6,-250.8,-246.3,-235.6,-253.3,-280.9,-313.5,-330.4,-323.6,-306,-331.3,-377.4,-416,-394.6,-354.8,-320.1,-291.3,-259.4,-227.2,-235.9,-282.9,-334.2,-356.5,-346.4,-329.7,-314.9,-306.1,-280.8,-249.4,-248.3,-257.4,-249.8,-230.8,-221.9,-221.8,-212,-208.3,-206.1,-202.3,-186.2,-173,-154.6,-144.7,-144.7
-160.4,-163.7,-167.5,-198.7,-225,-262.7,-318.3,-361.3,-349.6,-277.6,-234.8,-213.4,-208.1,-237.7,-281.3,-288.1,-293.9,-306.4,-292.1,-276,-250.7,-226,-224.2,-218.9,-228.3,-222.2,-220.3,-230,-242.5,-246.4,-235.9,-230.7,-232.7,-249.1,-244.8,-268.1,-285,-287.8,-275.1,-259,-267.6,-270,-246.7,-221.9,-213.4,-236.7,-267.6,-277.4,-296.2,-301.7,-295.4,-284.2,-279.2,-290.5,-286.2,-289.4,-305.7,-313.1,-325,-318.7,-307.4,-310.5,-311.2,-303.7,-301.8,-306.1,-345.3,-370.5,-393.7,-381,-371.2,-349.6,-355.2,-363.7,-360.6,-371.8,-367.5,-372.9,-372.8,-384.7,-388.1,-396.4,-386.2,-348.1,-321.3,-266.3,-264.9,-377.8,-468.2,-470.5,-425.4,-380.7,-322.4,-321.2,-380.1,-426.5,-442.9,-427.5,-399.5,-370.6,-371.6,-358.1,-326.3,-323.2,-329.1,-340.2,-346,-372.1,-374.8,-355.1,-324.9,-297.3,-275.4,-279.3,-291.7,-264.7,-238.2,-215.4,-196.3,-202.3,-232.6,-248.3,-256.2,-211,-197.8,-201.9,-217.8,-252.7,-266.5,-286.9,-302.1,-317.4,-319.7,-309.2,-319.3,-301.7,-277.9,-246.7,-239.6,-247.4,-244.3,-250.8,-272.7,-289,-287.4,-293.9,-304.2,-295.5,-278.5,-277.1,-299.5,-342,-342.9,-335.9,-336.8,-321.6,-306.4,-296.9,-287.3,-279.1,-275.4,-283.4,-292,-327.2,-354.3,-349.8,-359.8,-338.7,-311.5,-307.9,-319.7,-306,-289.2,-276.7,-275.8,-277.9,-252.7,-251.3,-246.3,-253.5,-254.8,-236.2,-215.8,-219.5,-240.5,-214.5,-198.3,-197.6,-215.4,-236.9,-255.8,-286.1,-330.7,-337.6,-297.6,-235.9,-233.3,-232.1,-224.4,-218.9,-220.4,-235.3,-245.1,-263.6,-294.7,-356.9,-368.2,-363.2,-357.5,-337.8,-308.5,-267.8,-257,-280,-289.5,-278.2,-268.4,-276.4,-313.7,-295.6,-254.7,-257.3,-263.6,-264.8,-257.3,-245.9,-216.4,-197,-209.1,-215,-210.5,-217.8,-213.8,-202.4,-199.9,-188.6,-176.5,-162.3,-157.8,-165.3,-160.4
-185.6,-177,-198.7,-220.8,-259.5,-313.9,-342.3,-319.1,-276.1,-252.2,-223.6,-227.1,-269.7,-300.8,-324.4,-335.4,-336.6,-334.6,-304.1,-288.3,-293.2,-291.6,-275.2,-257.1,-260.6,-265.6,-273.2,-279.4,-294.4,-292.9,-255.6,-249.6,-269.8,-269,-276.1,-296.4,-302.1,-304.1,-295.5,-293.7,-282.3,-269.8,-276,-272.3,-286.8,-328,-327,-315.5,-321.6,-304.5,-301.5,-301.6,-299,-300,-300.5,-303.8,-303.7,-300.5,-305.8,-294.8,-287.4,-296.4,-309.9,-314.8,-316.3,-330.4,-344.8,-347.7,-359.8,-363.3,-363.2,-353,-324.8,-308.8,-325.9,-336.3,-348.9,-356.2,-362,-385.5,-393.7,-403.7,-395.4,-382.8,-367.5,-321.6,-259.3,-338.2,-435.5,-480.8,-469.3,-422.6,-334.6,-256.4,-266.5,-347,-366.9,-318.8,-304.3,-348.1,-396.4,-379.7,-326.7,-296.3,-325.1,-364.7,-381.2,-382.7,-355.7,-311.5,-285.3,-283.6,-285.6,-277.3,-284.3,-295.1,-319.1,-293.5,-266.9,-251.8,-232,-204.3,-200.3,-194,-190.6,-186.7,-177.4,-208.6,-239.8,-238.6,-225,-218.2,-241.3,-274.3,-291.9,-299.1,-303.9,-309,-312.2,-299.3,-276.1,-266.5,-286.4,-314.1,-332.2,-329.1,-301.8,-292.8,-317.3,-336.6,-337.5,-341.4,-344.4,-341.7,-338,-340.1,-319.3,-323.5,-302.6,-296.6,-291.9,-302.1,-307.5,-311.4,-312.8,-316.4,-329.1,-364.9,-364.8,-352.9,-334.5,-316,-307.9,-301.5,-303.8,-306.7,-310.7,-289.5,-267.9,-237.4,-225,-233.5,-227,-202.6,-190,-180.7,-187.2,-197.7,-203.8,-208.9,-224.8,-285.3,-315.7,-311.6,-312.5,-305.5,-283.4,-268.4,-268,-225.8,-205.1,-220.4,-219.6,-242,-267.2,-306.9,-334.3,-317.8,-298.2,-260.3,-232.8,-226.9,-267.4,-308.7,-302.4,-268.5,-273.5,-263.4,-280.2,-298,-306.2,-314.7,-294.6,-262.2,-206.6,-164.7,-159.2,-164.6,-167.1,-170.3,-165,-193.1,-226.1,-223.1,-219.3,-211.1,-204.5,-189.5,-182.2,-187.6,-185.6
-242,-249.7,-274.3,-323,-369.5,-371.7,-337,-303.6,-290.5,-258.2,-248.4,-288.3,-307.2,-316.1,-326.7,-334.3,-322,-307.8,-311.6,-310.3,-302.6,-285.8,-289.9,-273.7,-254.4,-251.5,-234.9,-237.1,-250.9,-254.4,-264.7,-292.2,-309.3,-306.1,-296.3,-296.3,-305.6,-285.5,-280,-254,-230.5,-269,-317.3,-333.8,-331.5,-332.2,-320.6,-327.5,-340.3,-334,-336.1,-327.2,-327.1,-321.7,-317,-313.4,-304.2,-305.9,-317.5,-305.3,-274.5,-287.8,-307.9,-330.7,-335,-322.2,-320.9,-344.3,-360.7,-365.9,-350.4,-367.5,-367.2,-375.9,-369.5,-365,-357.2,-344.9,-347.4,-369.5,-373.2,-380.8,-385.7,-364.3,-337.5,-335,-316.1,-285.7,-260.3,-266.2,-315.2,-376.8,-390.3,-342.3,-331.9,-345.8,-325.7,-293.2,-294.8,-334.8,-396.7,-422.9,-389.4,-361.6,-369.8,-362.3,-355.8,-344.8,-319.7,-296.7,-285.1,-284.4,-296.9,-296.9,-306.2,-306.4,-305.3,-305.2,-290,-247.8,-251,-241.5,-235.6,-206.7,-183.9,-176.6,-200,-221.4,-224,-220.9,-217.6,-222.7,-244.8,-245.2,-243,-261.2,-288,-293.6,-299.5,-321.7,-328.5,-336.7,-315.6,-288.2,-266.1,-241.4,-227.4,-214.4,-214.7,-215.3,-222.5,-212.4,-205.6,-210.1,-255.1,-312.6,-370.6,-368.2,-334.3,-307.9,-292.3,-298.4,-300.1,-310.2,-319,-322.9,-330.1,-339.9,-344.8,-356.9,-362.7,-338.7,-315.4,-314.9,-303.2,-322.9,-318.4,-304.5,-291.9,-271.8,-249.9,-230.5,-220.7,-221.4,-206.4,-196.7,-207.4,-223.6,-219,-209.4,-207.4,-225.5,-244.6,-248.7,-243.5,-220.9,-221.2,-233.9,-244.2,-237.1,-226.3,-225.7,-233.7,-247.6,-264.2,-307.6,-329.9,-309.7,-283.1,-243.1,-206.9,-210.4,-248.6,-276.2,-305.9,-314.5,-323.6,-322.9,-328.2,-323.3,-305.7,-249.3,-231.3,-232.7,-219.2,-168.9,-169.3,-151.9,-144,-146.4,-147.9,-176.7,-195.5,-200.1,-211,-220,-228.2,-236.1,-245.9,-238.5,-242
-322.7,-358.2,-365.4,-362.3,-300.3,-277.3,-300.8,-281.5,-255.4,-266.1,-292.5,-314.2,-311.8,-385.8,-382.9,-345,-322.6,-311.2,-322.3,-317.3,-294.8,-286.3,-272.3,-271.9,-255.7,-241,-235.9,-250,-268,-288.7,-294.6,-299,-294.6,-288.2,-301.6,-293.7,-292.9,-282.6,-294.2,-267,-265.6,-304.6,-318.6,-308.9,-317.9,-309.3,-318.3,-322.4,-319.2,-324,-329.9,-334.4,-324.3,-325,-314.5,-301.6,-296.7,-308.1,-315.2,-312.4,-298.3,-294.6,-301.1,-307.2,-324.9,-345.4,-345,-340.7,-334.1,-363.3,-383.2,-380.6,-382.2,-368.1,-362.1,-374.7,-361.2,-354.1,-362.7,-367.8,-359.8,-368.1,-375.3,-381.3,-378.2,-372.1,-370,-372.6,-369,-355.7,-357.7,-354.9,-320.2,-276.1,-265.4,-319.8,-324.7,-333,-360.2,-368.2,-377.7,-391.1,-390.2,-340.3,-315.1,-275.7,-252.4,-290.7,-310.3,-313.2,-295.7,-291,-303.5,-281.7,-236.3,-235.6,-244,-248.7,-222.4,-194.7,-198.2,-221.1,-222.8,-210.1,-201,-192.4,-192.8,-200,-208.3,-214.7,-230,-237,-236,-250.2,-261.9,-289.6,-298.7,-326.4,-304.6,-263.6,-216.9,-208.9,-234.7,-251.2,-273.5,-290,-317.2,-310.6,-279.4,-267,-255.8,-251.3,-246.4,-243,-220,-221.4,-307.7,-365.6,-359.3,-325.8,-301.7,-293.3,-302.1,-309.1,-309.8,-310.4,-307.8,-323.4,-334,-342.1,-345.9,-352.8,-315.7,-315.3,-301.3,-323.9,-311,-305.8,-297.7,-263.2,-265.4,-260.4,-260.7,-254.4,-241.2,-240.4,-245.8,-234.9,-220.5,-210.2,-209.2,-215.6,-204.5,-222.6,-226.5,-231.4,-237.2,-212.7,-214,-218.1,-232.9,-232.3,-217.2,-211.9,-227.7,-267.1,-297.4,-304.5,-293.1,-234.4,-191.4,-239.7,-273.6,-290.9,-307.6,-304.2,-276.8,-260.2,-247.2,-223.5,-222.1,-188.9,-200.5,-237.6,-259.9,-258.9,-222.9,-189.2,-162.6,-180.6,-193.3,-180.1,-197.7,-196.7,-211.1,-220.7,-232.9,-255.9,-270.2,-277.5,-322.7
-314.2,-364.7,-357.8,-285,-242.8,-234.6,-222.6,-235.1,-234.5,-260.7,-284.2,-286.5,-335.6,-460.6,-425,-328.4,-287.2,-296.6,-297.2,-292.2,-296.4,-301.9,-291.4,-288.8,-282.3,-277.5,-276.7,-274.2,-279.9,-279.3,-293,-278,-264.3,-266.4,-267.3,-275.5,-280,-290.3,-283.2,-249,-262.2,-303.5,-310.7,-301.3,-304.4,-309,-301.6,-299.2,-316.5,-335,-337.2,-343.2,-345.7,-329.1,-315.9,-307.8,-300.1,-293,-298.3,-292.6,-295.8,-299.7,-296.8,-300.2,-308.3,-326.3,-337.7,-351.7,-369.6,-358,-357.6,-370.6,-391.7,-389.6,-368.7,-353.8,-385.5,-375.4,-370.7,-363.8,-377.8,-370.7,-370.7,-376.5,-384.4,-377.2,-352.6,-339.2,-334.8,-327.2,-303.8,-286.7,-293.9,-287.9,-265.1,-271.8,-291.2,-279.5,-292.4,-272.7,-259.7,-265.6,-268.6,-258.2,-237.5,-245.3,-251.7,-250.3,-256.3,-281.4,-290.4,-279.5,-292.8,-275.8,-228.1,-231.3,-253.2,-265.6,-255.2,-228,-222.1,-208.1,-181.2,-177.4,-190.8,-193.7,-186.8,-203.4,-220.4,-221.2,-209.9,-209.7,-227.2,-243.2,-242.9,-270,-317.1,-274.8,-207.7,-261.3,-304.3,-234.8,-231.4,-283.9,-298.3,-263.3,-285.6,-317,-337.1,-313.9,-262.6,-241.5,-243.7,-243.5,-227.1,-242.9,-278.1,-348.5,-396.9,-364.2,-318.9,-307.8,-324.2,-317.4,-290.9,-288.6,-292.2,-324.8,-331.8,-328.5,-338,-338.7,-334,-321,-313.7,-322.2,-324.4,-315.6,-294.3,-285.3,-272.4,-275.7,-268.8,-271.7,-272.6,-266.3,-258.9,-248,-231.5,-251.7,-228.9,-215.2,-208,-214.2,-218.2,-201.7,-199.5,-198.5,-199.6,-204.7,-206.4,-220.8,-217,-210.6,-220.3,-239.9,-268.4,-293.7,-313.6,-306.9,-298.5,-287.8,-263.6,-287.2,-307.6,-280.4,-217.1,-196.7,-194.2,-187,-190.2,-186,-209.6,-205,-208.8,-203.6,-198.6,-193.1,-190.9,-179.7,-187.7,-188.3,-188,-200.1,-207.3,-225.5,-232.8,-259.1,-260.1,-280.3,-314.2
-319.9,-349.8,-367.6,-291.8,-249.1,-209.6,-230.6,-249.6,-269.3,-275.5,-260.6,-280.8,-336.5,-434,-503.2,-416.7,-321.6,-301,-314.5,-276.9,-264.5,-283.4,-279.7,-276.3,-295.5,-307.3,-296.2,-300.4,-305,-290.9,-284.7,-277.4,-273.3,-292.6,-290.7,-288.5,-288.2,-295.8,-256.6,-223.8,-263.8,-299.7,-300.6,-309,-303.7,-293,-288.1,-289.2,-293.2,-316.7,-335.2,-323.8,-325.2,-336.9,-333.1,-312.5,-309.7,-293,-293.5,-304.3,-299.7,-284.7,-267.4,-283.7,-300.3,-310.4,-331.1,-354.6,-357.6,-370.9,-366.8,-369.8,-366,-351.5,-339.2,-344.1,-363.4,-361.4,-380.4,-367.8,-380,-402.6,-430.8,-450.5,-444.1,-414.4,-390,-363.9,-338.3,-310.2,-281.9,-254,-275.3,-325.2,-343,-342.1,-314,-298,-298.3,-296,-276.3,-290.8,-304.3,-278.4,-291.7,-321.2,-309.3,-242.9,-202.7,-221.1,-231.2,-231.4,-232.5,-229.8,-233.6,-264.8,-258.8,-235.7,-224.1,-216.9,-215.8,-196.1,-198.3,-194.6,-197.4,-196.3,-207.3,-209,-219.2,-219.1,-200.6,-218.7,-244.9,-233.3,-214.8,-254.1,-263.7,-263.2,-287.8,-294.5,-290.2,-311.2,-373.7,-375,-346.9,-326.6,-239.8,-240.5,-228,-235.4,-246.3,-253.2,-265.8,-256.8,-291.9,-309.4,-306.1,-327.6,-335.4,-311.3,-308.7,-324.2,-325.1,-342.8,-331.5,-306.9,-326.3,-328.2,-323.2,-301.5,-311.1,-321.2,-333.3,-328.4,-326.4,-316,-314.1,-329.7,-318.8,-282.8,-283.9,-289.3,-293.7,-272.9,-278.3,-281,-294.1,-287.8,-251.8,-267.1,-281.9,-262,-252.7,-225.3,-217.9,-210.9,-211.4,-208.9,-196.1,-206.9,-219.1,-224.2,-234.1,-215.2,-215.5,-214,-218.1,-259.8,-269.5,-245,-246.8,-262.2,-260.3,-256.7,-201.6,-168.7,-159.4,-168.4,-164.8,-156.8,-158,-171.2,-178,-176.9,-174.1,-166.1,-184.4,-219.7,-233.4,-239.7,-227.8,-196,-192.4,-189,-203.8,-232.8,-241.8,-243.1,-266.6,-293.4,-319.9
-339.9,-347.3,-339.5,-325.7,-258.3,-247.5,-308.1,-359.7,-318.5,-275.5,-278.3,-344.6,-467.6,-585.9,-557.1,-445.2,-329.4,-253.2,-236.9,-244.6,-244.5,-258,-260.5,-267.3,-282.4,-295.3,-305.3,-316.8,-319.7,-309.3,-315.9,-308.5,-307.5,-316,-317.9,-310.4,-313.4,-316.7,-305.5,-292,-285.3,-299.6,-306.2,-302.6,-302.1,-291.1,-304.5,-300.8,-306,-306.6,-314.4,-319.6,-314.8,-316.4,-320.7,-323.7,-322.7,-325.2,-327.1,-340.2,-328.4,-317.1,-313.9,-304.9,-308.7,-316.8,-322.8,-341.7,-346.2,-351.1,-357.3,-362.8,-369.4,-358.5,-355.9,-360,-364.4,-342.3,-332.6,-338,-361.9,-372,-393.2,-374.7,-350.6,-353.9,-348.1,-349.2,-343.6,-320.3,-303.2,-279.1,-246.4,-246,-289.7,-379.6,-448.4,-452,-423,-401.5,-388.4,-340.9,-287.9,-311,-352.1,-317,-264.2,-231.3,-209.5,-234.7,-290,-291,-281.7,-270.3,-259.3,-230.7,-221.7,-201,-191,-203.2,-204.4,-213.7,-216.9,-214.1,-194.3,-188.1,-203.9,-192.8,-186.7,-195.1,-190.9,-194.1,-194.2,-188.2,-205.9,-213.9,-209.5,-176.6,-234.3,-293.3,-342.4,-378.2,-392.8,-412.5,-437.6,-425.8,-397.2,-351.6,-310.4,-291.7,-302.5,-319.1,-308.8,-290.4,-267.1,-252.2,-235.6,-301.3,-415.7,-379.8,-338.3,-322.4,-334.9,-307.7,-310.5,-340.9,-375.7,-363.2,-359.6,-352.5,-334.1,-327.4,-311.3,-302.3,-307.7,-298.2,-309.4,-322,-310.6,-300.1,-295.8,-279.9,-282.8,-275.5,-280.4,-294.7,-282.1,-283.4,-248.8,-266.1,-270.6,-279.7,-260.6,-260.5,-250,-245.6,-243.4,-221.2,-232.5,-229.5,-228.5,-241.1,-241.3,-227.4,-216.3,-205.7,-209.7,-215.5,-221.7,-241.2,-236.3,-219.6,-203,-190.1,-162,-156.9,-149.3,-155.3,-160.8,-151.2,-150.1,-175.8,-194.3,-195.9,-194.8,-181.7,-193.2,-194.3,-216.5,-236.2,-253.2,-247.7,-236.1,-218.3,-227.2,-225.3,-192,-192.6,-223.9,-302,-339.9
