13.14,13.33,13.51,13.67,13.82,13.95,14.07,14.16,14.23,14.28,14.32,14.33,14.34,14.32,14.3,14.27,14.23,14.19,14.14,14.1,14.05,14.01,13.97,13.93,13.89,13.86,13.83,13.8,13.78,13.76,13.75,13.74,13.74,13.74,13.74,13.74,13.75,13.76,13.77,13.79,13.8,13.81,13.82,13.83,13.83,13.83,13.83,13.81,13.79,13.77,13.73,13.69,13.64,13.58,13.52,13.44,13.36,13.28,13.19,13.1,13.01,12.91,12.82,12.73,12.65,12.57,12.5,12.43,12.38,12.34,12.31,12.31,12.31,12.34,12.4,12.47,12.58,12.71,12.88,13.08,13.32,13.61,13.94,14.29,14.65,14.99,15.3,15.58,15.82,16.02,16.18,16.3,16.39,16.45,16.48,16.5,16.49,16.47,16.43,16.38,16.31,16.24,16.15,16.06,15.96,15.85,15.73,15.61,15.49,15.36,15.23,15.09,14.96,14.83,14.69,14.56,14.43,14.3,14.18,14.06,13.95,13.84,13.73,13.63,13.53,13.44,13.35,13.26,13.18,13.1,13.03,12.95,12.88,12.8,12.73,12.65,12.56,12.48,12.38,12.29,12.19,12.08,11.97,11.85,11.73,11.6,11.46,11.32,11.18,11.02,10.86,10.7,10.52,10.34,10.15,9.96,9.76,9.55,9.35,9.14,8.93,8.72,8.52,8.32,8.14,7.98,7.83,7.71,7.62,7.56,7.54,7.56,7.61,7.7,7.84,8.01,8.21,8.44,8.69,8.95,9.22,9.5,9.77,10.03,10.28,10.51,10.72,10.91,11.08,11.23,11.36,11.46,11.55,11.62,11.67,11.7,11.71,11.71,11.7,11.67,11.64,11.59,11.54,11.49,11.43,11.37,11.31,11.25,11.19,11.13,11.07,11.02,10.97,10.92,10.88,10.84,10.8,10.77,10.74,10.72,10.71,10.7,10.7,10.7,10.72,10.75,10.79,10.85,10.94,11.05,11.19,11.35,11.53,11.72,11.92,12.12,12.33,12.54,12.74,12.95,13.14
12.94,13.12,13.28,13.44,13.58,13.7,13.81,13.9,13.97,14.02,14.06,14.08,14.09,14.08,14.06,14.04,14,13.96,13.92,13.88,13.84,13.79,13.75,13.71,13.67,13.64,13.61,13.58,13.55,13.53,13.52,13.51,13.5,13.49,13.49,13.5,13.5,13.51,13.52,13.53,13.55,13.56,13.57,13.58,13.58,13.58,13.58,13.57,13.55,13.53,13.5,13.46,13.42,13.36,13.3,13.23,13.16,13.08,13,12.91,12.82,12.73,12.64,12.56,12.48,12.4,12.33,12.26,12.21,12.17,12.15,12.14,12.14,12.17,12.22,12.29,12.39,12.51,12.67,12.86,13.09,13.35,13.65,13.97,14.3,14.61,14.91,15.17,15.41,15.61,15.78,15.91,16.01,16.09,16.14,16.17,16.18,16.17,16.15,16.11,16.07,16.01,15.94,15.86,15.78,15.69,15.59,15.48,15.37,15.26,15.14,15.02,14.9,14.78,14.66,14.54,14.42,14.31,14.19,14.08,13.97,13.87,13.77,13.67,13.58,13.49,13.41,13.32,13.24,13.17,13.09,13.01,12.94,12.86,12.79,12.7,12.62,12.53,12.44,12.34,12.24,12.13,12.02,11.9,11.77,11.64,11.51,11.36,11.21,11.06,10.9,10.73,10.56,10.37,10.19,10,9.8,9.6,9.4,9.2,9,8.8,8.61,8.44,8.27,8.12,7.99,7.88,7.8,7.75,7.74,7.75,7.81,7.9,8.02,8.18,8.37,8.58,8.81,9.06,9.31,9.57,9.82,10.07,10.3,10.53,10.73,10.92,11.09,11.24,11.37,11.48,11.57,11.64,11.69,11.73,11.75,11.76,11.75,11.73,11.7,11.66,11.61,11.56,11.5,11.44,11.38,11.32,11.26,11.2,11.14,11.08,11.03,10.97,10.92,10.88,10.83,10.8,10.76,10.73,10.71,10.7,10.69,10.69,10.7,10.72,10.76,10.82,10.9,11,11.12,11.27,11.44,11.61,11.79,11.99,12.18,12.37,12.57,12.76,12.94
12.74,12.9,13.06,13.2,13.33,13.45,13.55,13.63,13.7,13.75,13.79,13.81,13.82,13.82,13.81,13.79,13.76,13.72,13.69,13.64,13.6,13.56,13.52,13.48,13.44,13.4,13.37,13.34,13.31,13.29,13.27,13.25,13.24,13.24,13.23,13.24,13.24,13.25,13.26,13.27,13.28,13.3,13.31,13.32,13.33,13.33,13.33,13.32,13.31,13.29,13.27,13.23,13.19,13.14,13.09,13.03,12.96,12.88,12.8,12.72,12.64,12.55,12.47,12.38,12.3,12.23,12.16,12.1,12.04,12,11.98,11.97,11.97,12,12.04,12.11,12.2,12.32,12.47,12.65,12.86,13.11,13.38,13.67,13.97,14.26,14.53,14.79,15.02,15.22,15.39,15.53,15.64,15.73,15.79,15.83,15.86,15.87,15.86,15.84,15.81,15.77,15.72,15.66,15.59,15.51,15.43,15.34,15.25,15.15,15.05,14.94,14.84,14.73,14.62,14.51,14.4,14.3,14.19,14.09,13.99,13.89,13.8,13.71,13.62,13.53,13.45,13.37,13.29,13.22,13.14,13.07,12.99,12.92,12.84,12.76,12.67,12.58,12.49,12.39,12.29,12.18,12.06,11.94,11.82,11.69,11.55,11.41,11.26,11.1,10.94,10.77,10.6,10.42,10.23,10.05,9.86,9.66,9.47,9.28,9.09,8.9,8.73,8.56,8.4,8.27,8.15,8.06,7.99,7.94,7.93,7.95,8.01,8.09,8.21,8.36,8.53,8.73,8.94,9.17,9.41,9.65,9.89,10.12,10.34,10.56,10.76,10.94,11.1,11.25,11.38,11.49,11.59,11.66,11.72,11.76,11.79,11.8,11.8,11.78,11.76,11.72,11.68,11.63,11.57,11.52,11.46,11.39,11.33,11.27,11.2,11.14,11.08,11.03,10.97,10.92,10.87,10.83,10.79,10.75,10.72,10.7,10.69,10.68,10.69,10.7,10.74,10.79,10.86,10.95,11.07,11.2,11.35,11.51,11.67,11.85,12.03,12.21,12.39,12.57,12.74
12.53,12.68,12.83,12.96,13.08,13.19,13.28,13.36,13.43,13.48,13.52,13.54,13.55,13.55,13.54,13.53,13.5,13.47,13.43,13.39,13.35,13.31,13.27,13.23,13.19,13.15,13.11,13.08,13.05,13.03,13.01,12.99,12.98,12.97,12.96,12.96,12.97,12.97,12.98,12.99,13.01,13.02,13.04,13.05,13.06,13.07,13.07,13.07,13.06,13.05,13.03,13,12.97,12.92,12.87,12.82,12.75,12.68,12.61,12.53,12.45,12.37,12.29,12.21,12.13,12.06,11.99,11.93,11.88,11.84,11.81,11.8,11.81,11.83,11.87,11.93,12.02,12.14,12.28,12.45,12.65,12.87,13.12,13.39,13.66,13.93,14.18,14.43,14.64,14.84,15.01,15.15,15.27,15.37,15.44,15.5,15.54,15.56,15.57,15.57,15.55,15.53,15.49,15.45,15.4,15.34,15.27,15.19,15.12,15.03,14.94,14.85,14.76,14.66,14.57,14.47,14.37,14.27,14.18,14.08,13.99,13.9,13.81,13.73,13.64,13.56,13.48,13.41,13.33,13.26,13.18,13.11,13.04,12.96,12.88,12.8,12.72,12.63,12.54,12.44,12.33,12.23,12.11,11.99,11.86,11.73,11.59,11.45,11.3,11.14,10.98,10.82,10.65,10.47,10.29,10.11,9.92,9.74,9.55,9.37,9.19,9.01,8.85,8.69,8.55,8.42,8.32,8.23,8.17,8.14,8.13,8.16,8.21,8.29,8.4,8.54,8.7,8.88,9.08,9.29,9.51,9.74,9.96,10.18,10.4,10.6,10.79,10.97,11.13,11.28,11.41,11.52,11.61,11.69,11.75,11.8,11.83,11.84,11.84,11.83,11.81,11.78,11.74,11.69,11.64,11.59,11.53,11.46,11.4,11.33,11.27,11.2,11.14,11.08,11.02,10.96,10.91,10.86,10.81,10.77,10.74,10.71,10.69,10.68,10.68,10.69,10.72,10.77,10.83,10.91,11.01,11.13,11.26,11.4,11.56,11.72,11.88,12.05,12.21,12.37,12.53
12.33,12.46,12.6,12.72,12.83,12.93,13.02,13.09,13.15,13.2,13.24,13.26,13.28,13.28,13.27,13.25,13.23,13.2,13.17,13.13,13.09,13.05,13.01,12.97,12.93,12.89,12.85,12.81,12.78,12.75,12.73,12.71,12.69,12.68,12.68,12.68,12.68,12.69,12.7,12.71,12.73,12.74,12.76,12.78,12.79,12.81,12.81,12.82,12.82,12.81,12.79,12.77,12.74,12.7,12.66,12.61,12.55,12.49,12.42,12.35,12.27,12.19,12.11,12.04,11.96,11.89,11.82,11.77,11.72,11.68,11.65,11.64,11.64,11.66,11.7,11.76,11.85,11.96,12.09,12.25,12.44,12.65,12.87,13.12,13.36,13.61,13.85,14.08,14.29,14.48,14.65,14.79,14.91,15.02,15.1,15.17,15.22,15.26,15.28,15.29,15.29,15.28,15.26,15.23,15.2,15.15,15.1,15.04,14.98,14.91,14.83,14.76,14.67,14.59,14.51,14.42,14.33,14.24,14.16,14.07,13.98,13.9,13.82,13.74,13.66,13.58,13.51,13.43,13.36,13.29,13.22,13.15,13.07,13,12.92,12.84,12.76,12.67,12.58,12.48,12.38,12.27,12.16,12.04,11.91,11.78,11.64,11.5,11.35,11.19,11.03,10.87,10.7,10.53,10.35,10.18,10,9.82,9.64,9.46,9.29,9.13,8.98,8.83,8.7,8.59,8.49,8.42,8.36,8.33,8.33,8.36,8.41,8.49,8.59,8.72,8.87,9.04,9.22,9.42,9.63,9.84,10.05,10.26,10.46,10.65,10.84,11.01,11.17,11.31,11.44,11.55,11.64,11.72,11.79,11.83,11.87,11.88,11.89,11.88,11.87,11.84,11.8,11.76,11.71,11.65,11.59,11.53,11.47,11.4,11.33,11.26,11.2,11.13,11.07,11.01,10.95,10.89,10.84,10.8,10.76,10.72,10.7,10.68,10.68,10.69,10.71,10.75,10.8,10.87,10.96,11.06,11.18,11.31,11.44,11.59,11.74,11.88,12.03,12.18,12.33
12.12,12.25,12.37,12.48,12.58,12.67,12.75,12.82,12.88,12.92,12.96,12.98,12.99,13,12.99,12.98,12.95,12.93,12.9,12.86,12.82,12.78,12.74,12.69,12.65,12.61,12.57,12.53,12.5,12.47,12.44,12.42,12.4,12.39,12.38,12.38,12.39,12.39,12.41,12.42,12.44,12.46,12.48,12.5,12.52,12.54,12.55,12.56,12.57,12.57,12.56,12.54,12.52,12.49,12.45,12.41,12.35,12.3,12.23,12.16,12.09,12.02,11.94,11.87,11.8,11.73,11.66,11.61,11.56,11.52,11.49,11.48,11.48,11.5,11.54,11.6,11.68,11.78,11.91,12.06,12.23,12.42,12.64,12.86,13.09,13.32,13.54,13.75,13.95,14.14,14.3,14.45,14.57,14.68,14.77,14.85,14.91,14.96,15,15.02,15.04,15.04,15.03,15.02,15,14.97,14.93,14.88,14.83,14.78,14.72,14.65,14.58,14.51,14.44,14.36,14.28,14.2,14.12,14.05,13.97,13.89,13.81,13.74,13.66,13.59,13.52,13.45,13.38,13.31,13.24,13.17,13.1,13.03,12.95,12.88,12.79,12.71,12.62,12.52,12.42,12.31,12.2,12.08,11.96,11.83,11.69,11.55,11.4,11.25,11.09,10.93,10.76,10.59,10.42,10.25,10.08,9.91,9.74,9.57,9.41,9.26,9.11,8.98,8.86,8.75,8.67,8.6,8.55,8.53,8.53,8.56,8.61,8.68,8.78,8.9,9.04,9.2,9.37,9.56,9.75,9.94,10.14,10.34,10.53,10.72,10.89,11.06,11.21,11.35,11.47,11.58,11.68,11.76,11.82,11.87,11.91,11.93,11.94,11.93,11.92,11.89,11.86,11.82,11.77,11.72,11.66,11.6,11.53,11.46,11.39,11.33,11.26,11.19,11.12,11.05,10.99,10.93,10.88,10.83,10.78,10.74,10.71,10.69,10.68,10.68,10.7,10.73,10.77,10.83,10.91,11,11.1,11.21,11.33,11.46,11.59,11.72,11.86,11.99,12.12
11.92,12.03,12.14,12.24,12.33,12.41,12.48,12.55,12.6,12.64,12.67,12.7,12.71,12.71,12.7,12.69,12.67,12.65,12.61,12.58,12.54,12.5,12.46,12.41,12.37,12.33,12.29,12.25,12.21,12.18,12.15,12.12,12.1,12.09,12.08,12.08,12.08,12.09,12.11,12.13,12.15,12.17,12.2,12.23,12.25,12.28,12.3,12.31,12.32,12.33,12.33,12.32,12.3,12.28,12.25,12.21,12.16,12.11,12.05,11.99,11.92,11.85,11.78,11.71,11.64,11.57,11.51,11.45,11.4,11.36,11.34,11.32,11.33,11.34,11.38,11.44,11.51,11.61,11.73,11.87,12.03,12.21,12.41,12.61,12.82,13.04,13.25,13.45,13.64,13.81,13.97,14.12,14.24,14.35,14.45,14.53,14.6,14.67,14.71,14.75,14.78,14.8,14.81,14.8,14.8,14.78,14.75,14.72,14.69,14.64,14.6,14.54,14.49,14.43,14.36,14.3,14.23,14.16,14.08,14.01,13.94,13.87,13.8,13.73,13.66,13.59,13.52,13.46,13.39,13.32,13.26,13.19,13.12,13.05,12.98,12.9,12.82,12.74,12.65,12.56,12.46,12.35,12.24,12.12,12,11.87,11.74,11.6,11.45,11.3,11.15,10.99,10.83,10.66,10.5,10.33,10.17,10,9.84,9.68,9.53,9.39,9.25,9.13,9.02,8.92,8.84,8.78,8.74,8.72,8.73,8.75,8.8,8.87,8.97,9.08,9.21,9.36,9.52,9.69,9.87,10.06,10.24,10.43,10.61,10.79,10.96,11.11,11.26,11.4,11.52,11.63,11.72,11.8,11.86,11.92,11.95,11.98,11.99,11.99,11.97,11.95,11.92,11.88,11.83,11.78,11.72,11.66,11.6,11.53,11.46,11.39,11.31,11.24,11.17,11.1,11.04,10.97,10.91,10.86,10.81,10.77,10.73,10.71,10.69,10.68,10.69,10.71,10.75,10.8,10.86,10.93,11.02,11.12,11.22,11.33,11.45,11.57,11.68,11.8,11.92
11.72,11.81,11.91,12,12.08,12.15,12.22,12.27,12.32,12.36,12.39,12.41,12.42,12.42,12.42,12.4,12.38,12.36,12.33,12.29,12.26,12.21,12.17,12.13,12.08,12.04,11.99,11.95,11.91,11.88,11.85,11.82,11.8,11.78,11.78,11.77,11.78,11.79,11.81,11.83,11.85,11.88,11.92,11.95,11.98,12.01,12.04,12.07,12.09,12.1,12.11,12.1,12.1,12.08,12.05,12.02,11.98,11.93,11.88,11.82,11.76,11.69,11.62,11.55,11.48,11.42,11.36,11.3,11.25,11.22,11.19,11.18,11.18,11.19,11.23,11.28,11.35,11.44,11.56,11.69,11.84,12.01,12.19,12.38,12.58,12.78,12.97,13.16,13.34,13.51,13.66,13.8,13.93,14.04,14.14,14.23,14.31,14.38,14.44,14.49,14.53,14.56,14.58,14.59,14.6,14.59,14.58,14.56,14.54,14.51,14.47,14.43,14.39,14.34,14.28,14.22,14.16,14.1,14.04,13.97,13.91,13.84,13.77,13.71,13.64,13.58,13.52,13.45,13.39,13.33,13.26,13.2,13.14,13.07,13,12.93,12.85,12.77,12.68,12.59,12.49,12.39,12.28,12.17,12.05,11.92,11.79,11.65,11.51,11.36,11.21,11.05,10.9,10.74,10.58,10.42,10.26,10.1,9.95,9.8,9.66,9.52,9.39,9.28,9.18,9.09,9.02,8.97,8.93,8.92,8.92,8.95,9,9.07,9.15,9.26,9.39,9.52,9.67,9.84,10,10.18,10.35,10.53,10.7,10.87,11.03,11.18,11.32,11.45,11.57,11.68,11.77,11.85,11.91,11.96,12,12.03,12.04,12.04,12.03,12.01,11.98,11.94,11.9,11.85,11.79,11.73,11.66,11.59,11.52,11.45,11.37,11.3,11.23,11.15,11.08,11.02,10.95,10.89,10.84,10.79,10.75,10.72,10.7,10.69,10.69,10.7,10.72,10.76,10.81,10.87,10.94,11.02,11.11,11.21,11.31,11.41,11.51,11.62,11.72
11.52,11.6,11.68,11.76,11.83,11.89,11.95,12,12.04,12.08,12.1,12.12,12.13,12.13,12.13,12.11,12.09,12.07,12.04,12.01,11.97,11.93,11.88,11.84,11.79,11.74,11.7,11.65,11.61,11.57,11.54,11.51,11.49,11.47,11.47,11.46,11.47,11.48,11.5,11.53,11.56,11.6,11.63,11.68,11.72,11.76,11.79,11.83,11.85,11.87,11.89,11.9,11.9,11.89,11.87,11.84,11.81,11.76,11.71,11.66,11.6,11.54,11.47,11.4,11.34,11.27,11.21,11.16,11.11,11.07,11.05,11.03,11.03,11.05,11.08,11.13,11.19,11.28,11.39,11.51,11.66,11.81,11.98,12.16,12.35,12.53,12.72,12.9,13.07,13.23,13.38,13.51,13.64,13.75,13.85,13.95,14.03,14.11,14.18,14.24,14.29,14.33,14.36,14.39,14.4,14.41,14.41,14.4,14.39,14.37,14.35,14.32,14.28,14.24,14.2,14.15,14.1,14.04,13.98,13.92,13.86,13.8,13.74,13.68,13.62,13.56,13.5,13.44,13.38,13.32,13.26,13.2,13.14,13.08,13.01,12.94,12.87,12.79,12.71,12.62,12.53,12.43,12.32,12.21,12.09,11.97,11.84,11.7,11.56,11.42,11.27,11.12,10.97,10.82,10.66,10.51,10.35,10.2,10.06,9.92,9.78,9.66,9.54,9.43,9.34,9.26,9.2,9.15,9.12,9.11,9.12,9.14,9.19,9.26,9.34,9.44,9.56,9.69,9.83,9.98,10.14,10.3,10.47,10.63,10.79,10.95,11.11,11.25,11.39,11.51,11.63,11.73,11.82,11.9,11.96,12.02,12.05,12.08,12.09,12.1,12.09,12.07,12.04,12.01,11.96,11.91,11.86,11.79,11.73,11.66,11.59,11.51,11.43,11.36,11.28,11.21,11.13,11.06,10.99,10.93,10.87,10.82,10.77,10.74,10.71,10.69,10.68,10.68,10.7,10.72,10.76,10.81,10.86,10.93,11,11.08,11.17,11.25,11.34,11.43,11.52
11.32,11.39,11.46,11.53,11.59,11.64,11.69,11.73,11.77,11.8,11.82,11.83,11.84,11.84,11.84,11.82,11.8,11.78,11.75,11.72,11.68,11.64,11.59,11.54,11.5,11.45,11.4,11.35,11.31,11.27,11.23,11.2,11.18,11.16,11.15,11.15,11.16,11.18,11.2,11.23,11.27,11.31,11.36,11.41,11.46,11.5,11.55,11.59,11.63,11.66,11.68,11.7,11.71,11.7,11.69,11.67,11.64,11.61,11.56,11.51,11.45,11.39,11.33,11.26,11.2,11.14,11.08,11.02,10.98,10.94,10.91,10.89,10.89,10.9,10.93,10.98,11.04,11.13,11.23,11.34,11.48,11.63,11.79,11.95,12.13,12.3,12.48,12.65,12.81,12.97,13.11,13.24,13.37,13.48,13.58,13.68,13.77,13.86,13.93,14,14.06,14.11,14.15,14.19,14.21,14.23,14.24,14.25,14.25,14.24,14.22,14.2,14.18,14.15,14.11,14.07,14.02,13.97,13.92,13.87,13.81,13.76,13.7,13.65,13.59,13.53,13.48,13.42,13.36,13.31,13.25,13.2,13.14,13.08,13.02,12.95,12.88,12.81,12.73,12.65,12.56,12.46,12.36,12.25,12.13,12.01,11.89,11.75,11.62,11.48,11.34,11.19,11.04,10.89,10.75,10.6,10.45,10.31,10.17,10.04,9.91,9.79,9.69,9.59,9.5,9.43,9.37,9.33,9.3,9.3,9.31,9.33,9.38,9.44,9.52,9.62,9.73,9.85,9.98,10.13,10.27,10.43,10.58,10.74,10.89,11.05,11.19,11.33,11.46,11.58,11.69,11.79,11.88,11.96,12.02,12.07,12.11,12.14,12.15,12.16,12.15,12.13,12.11,12.07,12.03,11.98,11.92,11.86,11.79,11.72,11.65,11.57,11.5,11.42,11.34,11.26,11.18,11.11,11.04,10.97,10.91,10.85,10.8,10.75,10.72,10.69,10.67,10.67,10.67,10.69,10.71,10.74,10.79,10.84,10.9,10.96,11.03,11.1,11.17,11.25,11.32
11.13,11.18,11.24,11.29,11.34,11.39,11.43,11.47,11.5,11.52,11.54,11.55,11.56,11.55,11.55,11.53,11.52,11.49,11.46,11.43,11.39,11.35,11.3,11.25,11.2,11.15,11.1,11.05,11.01,10.96,10.92,10.89,10.87,10.85,10.84,10.84,10.85,10.87,10.9,10.93,10.98,11.03,11.08,11.14,11.2,11.26,11.32,11.37,11.42,11.46,11.49,11.51,11.53,11.54,11.53,11.52,11.49,11.46,11.42,11.37,11.32,11.26,11.2,11.14,11.07,11.01,10.95,10.9,10.85,10.81,10.78,10.76,10.76,10.77,10.79,10.84,10.9,10.98,11.07,11.18,11.31,11.45,11.6,11.76,11.93,12.09,12.26,12.42,12.58,12.73,12.87,13,13.12,13.23,13.33,13.43,13.53,13.62,13.7,13.78,13.84,13.9,13.95,13.99,14.03,14.06,14.08,14.1,14.11,14.11,14.1,14.09,14.07,14.05,14.02,13.99,13.95,13.9,13.86,13.81,13.76,13.71,13.65,13.6,13.55,13.5,13.44,13.39,13.34,13.29,13.24,13.18,13.13,13.07,13.02,12.95,12.89,12.82,12.75,12.67,12.58,12.49,12.39,12.28,12.17,12.06,11.93,11.81,11.67,11.54,11.4,11.26,11.12,10.97,10.83,10.69,10.55,10.42,10.29,10.16,10.04,9.93,9.83,9.74,9.66,9.6,9.54,9.51,9.49,9.48,9.49,9.52,9.57,9.63,9.7,9.79,9.9,10.01,10.14,10.27,10.41,10.56,10.71,10.85,11,11.14,11.28,11.41,11.54,11.66,11.76,11.86,11.95,12.02,12.08,12.13,12.17,12.2,12.22,12.22,12.21,12.2,12.17,12.14,12.1,12.05,11.99,11.93,11.86,11.79,11.72,11.64,11.56,11.48,11.4,11.32,11.24,11.16,11.08,11.01,10.94,10.88,10.82,10.77,10.73,10.69,10.67,10.65,10.65,10.65,10.66,10.68,10.71,10.75,10.79,10.84,10.89,10.95,11.01,11.07,11.13
10.93,10.98,11.02,11.07,11.11,11.14,11.17,11.2,11.23,11.25,11.26,11.27,11.27,11.27,11.26,11.25,11.23,11.2,11.18,11.14,11.1,11.06,11.01,10.96,10.91,10.86,10.81,10.75,10.71,10.66,10.62,10.58,10.56,10.54,10.53,10.53,10.54,10.57,10.6,10.64,10.7,10.75,10.82,10.89,10.96,11.03,11.1,11.16,11.22,11.27,11.31,11.34,11.37,11.38,11.38,11.38,11.36,11.33,11.29,11.25,11.2,11.14,11.08,11.02,10.96,10.9,10.84,10.78,10.73,10.69,10.66,10.64,10.63,10.64,10.66,10.7,10.76,10.83,10.92,11.03,11.15,11.29,11.43,11.58,11.74,11.9,12.06,12.22,12.37,12.52,12.65,12.78,12.9,13.01,13.11,13.22,13.31,13.4,13.49,13.57,13.64,13.7,13.76,13.81,13.86,13.89,13.92,13.95,13.97,13.98,13.98,13.98,13.97,13.95,13.93,13.9,13.87,13.83,13.79,13.74,13.7,13.65,13.6,13.55,13.5,13.45,13.4,13.35,13.3,13.26,13.21,13.16,13.11,13.06,13.01,12.95,12.89,12.83,12.76,12.68,12.6,12.51,12.42,12.32,12.21,12.1,11.98,11.85,11.73,11.6,11.46,11.33,11.19,11.05,10.92,10.78,10.65,10.52,10.4,10.28,10.17,10.07,9.98,9.89,9.82,9.76,9.72,9.68,9.67,9.66,9.68,9.7,9.75,9.81,9.88,9.97,10.07,10.18,10.29,10.42,10.55,10.69,10.83,10.97,11.11,11.25,11.38,11.5,11.62,11.74,11.84,11.93,12.02,12.09,12.15,12.2,12.24,12.27,12.28,12.29,12.28,12.27,12.24,12.21,12.17,12.12,12.06,12,11.93,11.86,11.79,11.71,11.62,11.54,11.46,11.37,11.29,11.21,11.13,11.05,10.98,10.91,10.85,10.79,10.74,10.7,10.66,10.64,10.62,10.61,10.61,10.62,10.64,10.66,10.69,10.72,10.76,10.8,10.84,10.89,10.94
10.75,10.78,10.81,10.84,10.87,10.9,10.92,10.94,10.96,10.97,10.98,10.99,10.99,10.99,10.98,10.97,10.95,10.92,10.89,10.86,10.82,10.78,10.73,10.68,10.63,10.57,10.52,10.46,10.41,10.36,10.32,10.28,10.25,10.23,10.22,10.23,10.24,10.27,10.31,10.36,10.42,10.49,10.56,10.64,10.73,10.81,10.89,10.96,11.03,11.1,11.15,11.19,11.22,11.24,11.25,11.25,11.24,11.22,11.18,11.14,11.09,11.04,10.98,10.92,10.85,10.79,10.73,10.67,10.62,10.58,10.54,10.52,10.51,10.52,10.54,10.57,10.63,10.7,10.79,10.89,11,11.13,11.27,11.42,11.57,11.73,11.88,12.04,12.19,12.33,12.46,12.59,12.7,12.82,12.92,13.02,13.12,13.21,13.3,13.38,13.45,13.52,13.58,13.64,13.69,13.74,13.78,13.81,13.84,13.86,13.87,13.87,13.87,13.86,13.84,13.82,13.79,13.75,13.71,13.67,13.63,13.58,13.54,13.49,13.44,13.4,13.35,13.3,13.26,13.22,13.17,13.13,13.08,13.04,12.99,12.94,12.89,12.83,12.76,12.7,12.62,12.54,12.45,12.35,12.25,12.14,12.02,11.9,11.78,11.65,11.52,11.39,11.26,11.13,11,10.88,10.75,10.63,10.51,10.4,10.3,10.21,10.12,10.04,9.98,9.92,9.88,9.85,9.84,9.84,9.86,9.88,9.93,9.98,10.05,10.14,10.23,10.34,10.45,10.57,10.69,10.82,10.96,11.09,11.22,11.35,11.48,11.6,11.71,11.82,11.92,12.01,12.09,12.16,12.22,12.27,12.31,12.34,12.35,12.36,12.35,12.34,12.31,12.28,12.24,12.19,12.13,12.07,12,11.93,11.85,11.77,11.69,11.61,11.52,11.43,11.35,11.26,11.18,11.09,11.02,10.94,10.87,10.81,10.75,10.7,10.66,10.62,10.6,10.58,10.56,10.56,10.56,10.57,10.58,10.6,10.63,10.65,10.68,10.72,10.75
10.56,10.58,10.6,10.62,10.64,10.66,10.67,10.69,10.7,10.71,10.72,10.72,10.72,10.71,10.7,10.69,10.67,10.65,10.62,10.58,10.55,10.5,10.45,10.4,10.35,10.29,10.23,10.18,10.12,10.07,10.02,9.98,9.95,9.93,9.92,9.93,9.94,9.98,10.02,10.08,10.15,10.23,10.32,10.41,10.51,10.6,10.7,10.79,10.87,10.94,11,11.05,11.09,11.12,11.14,11.14,11.14,11.12,11.09,11.05,11,10.95,10.89,10.83,10.77,10.7,10.64,10.58,10.52,10.48,10.44,10.42,10.4,10.4,10.42,10.45,10.5,10.57,10.66,10.75,10.87,10.99,11.13,11.27,11.42,11.57,11.73,11.88,12.02,12.16,12.29,12.42,12.54,12.65,12.75,12.85,12.94,13.03,13.12,13.2,13.28,13.35,13.42,13.48,13.54,13.59,13.64,13.68,13.71,13.74,13.76,13.77,13.77,13.77,13.75,13.73,13.7,13.67,13.64,13.6,13.55,13.51,13.47,13.42,13.38,13.33,13.29,13.25,13.21,13.17,13.13,13.09,13.05,13.01,12.97,12.92,12.88,12.82,12.77,12.7,12.63,12.55,12.47,12.38,12.28,12.17,12.06,11.95,11.83,11.71,11.58,11.46,11.33,11.21,11.09,10.97,10.85,10.73,10.63,10.52,10.43,10.34,10.26,10.19,10.13,10.08,10.05,10.02,10.01,10.01,10.03,10.06,10.1,10.16,10.23,10.3,10.39,10.49,10.6,10.72,10.83,10.96,11.08,11.21,11.34,11.46,11.58,11.7,11.81,11.91,12.01,12.09,12.17,12.24,12.3,12.35,12.38,12.41,12.42,12.43,12.43,12.41,12.39,12.36,12.31,12.27,12.21,12.15,12.08,12,11.93,11.84,11.76,11.67,11.58,11.49,11.4,11.31,11.22,11.14,11.06,10.98,10.9,10.83,10.77,10.71,10.66,10.61,10.57,10.54,10.52,10.5,10.49,10.48,10.48,10.49,10.5,10.51,10.53,10.54,10.56
